GID	CLID	NAME	GWEIGHT	Norway 51-BE	Stanford 16	Norway 39-BE	Norway 17-BE	Norway 10-BE	Norway 43-AF	Norway 32-BE	Norway 85-BE	Norway FU09-BE	Norway FU02-BE	Norway 83-BE	Norway FU22-BE	Norway 64-BE	Norway 98-BE	Norway 29-BE	Norway 4-BE	Norway FU24-BE	Norway 16-BE	Norway 56-BE	Norway 18-BE	Norway FU15-BE	Norway FU37-BE	Norway FU17-BE	Norway FU16-BE	Stanford LN4	Norway 8-BE	New York 1	Stanford 38	Stanford 31	Stanford 18	Norway 27-BE	Norway 6-BE	Norway 74-BE	Norway FU10-BE	Stanford 24	Stanford 40	Norway FU40-BE	Norway FU25-BE	Norway FU14-BE	Norway 2-BE	Stanford 6	Stanford 35	Norway 75-BE	NorwayFU43-BE	Norway 96-AF	Norway 90-BE	Norway 100-BE	Norway 111-BE	Norway 24-BE	Norway 104-BE	Norway H4-T1	Norway H3	Norway FU41-BE	Norway 26-BE	Norway 7-BE	Norway 48-BE	Norway 22-BE	Norway 95-BE	Norway 5-BE	Norway FU5-BE	Norway 15-BE	Norway 19-BE	Norway 102-BE	Norway 11-BE	Norway FU29-BE	Norway FU08-BE	Norway 12-BE	Stanford A	Norway 80-BE	Norway H6	Norway 53-BE	Norway 47-BE	Norway FU26-BE	Norway 14-BE	Norway FU45-BE	Norway 55-BE	Norway FU11-BE	Norway FU20-BE	Norway FU27-BE	Norway FU35-BE	Norway 61-BE	Norway 101-BE	Norway 92-BE	Norway FU18-BE	Norway FU04-BE	Norway 65-2nd T	Norway FU44-BE	Norway FU30-AF	Norway 57-BE	Stanford 2	Stanford 45	Stanford 44	Norway FU12-BE	Norway FU23-BE	Norway FU39-BE	Stanford 48	Stanford 14	Norway FU06-BE	Norway FU01-BE	Stanford LN46	Norway 41-BE	Stanford 23	New York 2	Norway H5	Norway 81-AF	Norway 63-BE	Norway 21-BE	Norway 37-BE	Norway 109-BE	Norway FU19-BE	New York 3	Norway H2	NormBreast1	NormBreast3	NormBreast2	Benign STF 37	Benign STF 20	Benign STF 11	Stanford 17	NorwNormBrst	Norway 112-BE	Norway FU07-BE
GENE230X	IMAGE:544639	114347  ESTs Hs.95612 AA074677 	1	-0.256	-0.581	-0.485	-0.77	4.01E-08	-1.203	-0.816	-0.882		1.185	-0.35		-0.01	0.863	-0.857	0.113	-0.267	-0.055	-1.182	-2.143	-0.16	-0.816	-1.06	-0.261	-0.237	-0.023	-1.031	-0.596	-0.444	-0.868	-1.998	-1.597	-1.691	-1.996	-2.023	0.076	0.472	0.392		0.318	0.573	-1.021	-0.539	-0.171	-0.974	0.048	-0.017	-0.225	-1.409	-0.461	-0.552	0.26	-0.17	-0.282	-1.403	-0.218	-0.35	-0.496	0.804	-0.611	-0.587	-1.169	-1.177	-0.701	0.164	0.578	0.09	0.356	-0.879	0.296	0.31	0.594	-0.575	0.874	0.448	1.221		0.887	0.347	-0.776	-0.601	-1.27	0.662	0.358	0.332	0.729	0.887	0.075	0.34	0.21	0.928	1.11	-0.072	0.552	2.236		0.898	1.229	1.847	3.649	0.692	1.01	1.946	1.003	0.715	2.44	0.954	2.188	1.438	2.195	1.31	-0.435	0.759	0.396	0.406	1.186	1.289	0.13	0.026	-0.86	-0.909	0.524
GENE159X	IMAGE:810603	107204 FLJ14525 hypothetical protein FLJ14525 Hs.26812 AA464028 	1	-1.266	0.166	0.376	-0.483	-0.273	-1.15	-1.316	-0.428	-0.26	-0.107	0.869	0.607	-0.393	0.537	-0.567	-0.714	0.286	-0.822	-1.737	-1.587	0.377	-0.011	-0.851	-0.199	-1.143	-0.464	0.245	-0.624	-0.281	-0.174	-1.318	-1.67	-1.385	0.222	-1.043		-0.032	0.097	0.253	0.43	-1.056	-0.192	-0.868	-0.932	0.176	1.422	-0.256	-0.725	0.011	-1.254		-1.022	-0.436	0.195	-0.648	-0.772	0.152	0.464	0.191	0.716	0.536	-0.425	-0.088	-1.205	0.34	1.64	-0.547	-0.189	0.368	-0.236	-0.341	0.41	-0.363	0.077	0.425	0.368			0.647	0.681	-0.124	-0.038	0.671	-0.542	0.248	-0.84	0.513	-0.079	0.223	0.297	0.981	0.182	1.171	1.43	2.792	1.083	0.419	1.536	-0.175	3.617	0.588	0.267	0.389	1.498	0.825	2.93	0.507	1.828	-0.174	1.538	0.57	-0.395	0.052	0.599	0.384	-0.524	-0.269		0.171		-1.02	-0.398
GENE409X	IMAGE:487722	"102735 B3GNT5 UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5 Hs.136414 AA043551 "	1		-0.595	0.01	-0.145	-2.413	0.253	-1.054	-0.253	-0.671		-5.424	-0.704	-0.443			-0.845		-0.797	-1.145	-1.869	0.054	-0.666	0.514		-1.12	-0.3	-0.555	-0.96	-0.787	0.648	-0.599	-0.207	-0.281	-1.139	-0.723	-0.868	0.379	0.492		0.603	-1.579	1.574	-0.846	-1.562	-2.228		0.126	-0.816	-1.259	0.163	0.184		-0.526	-0.291	-1.453	0.432	-0.339	-0.913	1.812	0.143	-0.93	-2.72E-08	-1.166	-1.048	-0.793	-1.097	-0.07	-0.137	-1.201		-0.905	-1.739	0.976	0.367	-0.131	-0.282		1.28	-0.733	0.052	0.199	0.994	1.199	1.186	1.017	1.182	1.135	-0.541	1.015	0.352	1.349	0.014	1.462	3.313	1.44	1.016	1.052	2.417	1.598	1.38	1.201	1.538	1.407	1.772	1.345	1.122	2.103	3.334	1.283		3.68	-0.525	0.566	0.261	0.215	-0.517	-0.006	0.461	0.797		-0.5	1.363
GENE350X	IMAGE:358885	"120223  Homo sapiens cDNA FLJ11796 fis, clone HEMBA1006158, highly similar to Homo sapiens transcription factor forkhead-like 7 (FKHL7) gene Hs.284186 W94629 "	1	-0.372	0.151	-0.044	-0.144	-0.484	-0.643	0.584	-0.291	-0.057	-0.285	-0.383	-0.693	-0.999	-0.241	-0.774	-0.785	0.418	-0.319	0.107	0.315	0.079	-0.137	0.26	0.508	-0.321	-0.46	-0.03	-0.621	0.076	-0.108	0.044	-0.05	-0.09	-0.079	0.175	-0.099	0.38	0.09	-0.133	0.372	0.277	-0.127	0.025	-0.174	-0.799	-0.186	0.34	-0.142	-0.558	0.421	-0.779	-0.764	-0.032	-0.3	-0.132	-0.288	-0.238	0.619		-0.143	-0.205	-0.222	-0.182	-0.334	-0.107	-0.219	-0.92	-0.575	-0.19	0.682	-0.066	0.034	-0.184	0.066	0.329	0.036	-0.013	0.286	-0.76	-0.154	0.061	0.07	0.465	0.303	-0.106	0.32	0.284	-0.431	0.352	0.171	0.426	0.146	0.232	1.031	1.62		0.988	0.995	0.864	0.725	0.938	0.899	0.647	0.138	0.167	0.578	0.146	1.322	0.755	1.707	0.902	-0.188	0.17	0.013	0.356	0.381	0.097	-0.167	0.049	-0.558	-0.301	0.176
GENE87X	IMAGE:625623	"109063 SLC5A6 solute carrier family 5 (sodium-dependent vitamin transporter), member 6 Hs.321579 AA186605 "	1	-2.054	-5.96E-09	0.131	-1.01	0.363	-0.508	-0.911	-0.715	-0.146		-0.035	0.014	0.346	0.245	-0.66	-0.958	-1.169	0.036	-1.486	-0.535	-0.775	-1.231	-1.744	-0.231	-0.614	-0.749	-0.329	0.127	0.147	0.243	-1.179	-1.612	-1.978	-1.594	-0.904	0.262	-0.628	-0.379	-0.22	-0.257	0.132	1.021	-0.77	0.233	-0.456	0.357	-0.858	-0.765	-1.123	-0.496	-1.2	-0.487	0.505	-0.238	0.041	0.568	0.331	0.808	0.323	0.867	-0.14	1.402	-0.983	-0.961	0.346	-0.14	0.43	1.594	-0.106	0.764	1.03	0.096	0.346	1.072	0.653	0.311	-0.036	-0.932	0.072	-1.166	-1.025	-0.296	0.13	-0.479	0.271	0.956	-0.044	0.633	-0.066	1.448	1.623	1.123	0.489	0.7	0.21	1.264	0.244	-0.624	0.983	0.583	1.292	1.705	1.216	2.886	-0.256	2.29	-1.221	2.716	-0.792	1.895	2.294	-1.406	-0.043	0.691	0.387	0.459	0.514	-0.005	0.529	-0.769	-0.674	-1.179
GENE323X	IMAGE:814260	113222 FVT1 follicular lymphoma variant translocation 1 Hs.74050 AA458992 	1	-0.927	-0.76	-0.28	-0.105	-0.033	-0.157	0.456	1.14	0.298	0.566	-0.524		-0.229	-0.191	-1.14	-0.513	0.483	-0.16	-0.743	-0.489	-0.007	0.128	0.205	5.36E-10	-1.183	0.011	-0.897	-0.443	-0.144	-0.078	-0.624	0.263	0.546	1.492	-0.219	0.373	0.468	0.835	0.52		0.222	-0.739	0.319	1.069	0.277	0.39	0.253	-0.242	-0.53	0.122	-1.311	0.281	0.6	-0.512	-0.8	-0.754	-0.355	0.328	0.18	0.111	-0.052	-0.467	-0.182	-1.129	0.308	-0.03	-0.879	-0.829	-0.331	-0.295	-0.311	0.288	0.067	-0.373	0.036	0.269	0.615		0.456	0.491	-0.329	-0.243	0.616	1.355	0.578	-0.345	0.328	-0.004	-0.216	-0.113	0.184	0.274	0.293	-0.244	1.042	-0.04	-0.127	0.716	0.435	0.613	-0.139	0.13	-1.305	2.813	2.812	1.404	-0.073	1.113	-0.181	0.207	-0.931	0.786	1.39	1.115	0.422	1.159	0.045	0.404	-0.352	-0.805	-0.387	-0.447
GENE501X	IMAGE:302933	118614 FLJ22678 **hypothetical protein FLJ22678 Hs.7718 N90109 	1	-0.751	-0.377	-0.068	0.124	0.342	-1.207	0.064	-0.735	0.123	0.523	0.453	0.001	-0.003	-0.01	-0.889	-1.284	-0.317	0.148	-0.331	-0.368	-0.219	-0.268	0.102	0.191	-0.936	-0.31	-0.953	-0.27	-0.347	-0.114	-0.478	-0.61	-0.877	-1.235	-0.501	0.199	-0.569	0.354	-0.015	-0.07	-0.002	-0.002	-0.187	0.093	1.265	0.562	0.197	0.234	-0.264	0.322	-0.334	-0.273	0.563	0.168	-0.091	-0.101	-0.264	-0.189	0.506	0.168	0.098	0.216	0.508	-0.384	0.032	-0.112	-0.707	0.028	-0.351	0.561	-0.002	0.22	-0.149	0.041	0.526	0.515	0.36	-0.985	-0.84	0.586	0.216	-0.057	0.428	-0.498	-0.001	0.264	0.767	0.711	0.472	-0.252	-0.084	0.009	0.21	1.808	1.082	0.381	-0.799	1.451	-0.384	0.235	0.104	0.105	-0.758	1.905	2.111	0.792	-0.703	0.516	0.163	0.03	-0.167	0.699	0.828	0.871	0.351	0.569	-0.465	0.661	-0.009	-0.962	-0.14	-0.623
GENE46X	IMAGE:81289	"117110 ACTG2 actin, gamma 2, smooth muscle, enteric Hs.378774 T60048 "	1	-1.184	-0.749	-0.111		0.353	-1.028	-0.609	-0.336	0.226	0.199	0.154	0.262	-0.483	0.005	-1.352	-1.44	-0.56	0.077		-0.88	-0.512	-0.628	0.026	-0.121	-2.253	0.018	-1.188	-0.523	-0.469	-0.148	-0.396	-0.304	-1.5	-1.355	-1.389	0.614	-1	0.228	-0.104	-0.631	-0.693	-0.638	-0.279	-0.194	1.447	0.916	0.497	0.492	-0.668	0.128	-0.37	-1.076	0.214		-0.245	-0.129	-0.224	-0.552	0.272	-0.284	0.027	0.116	0.505	-0.647	0.145	-0.33	-0.958	-0.31	0.01	0.599	-0.112	0.818	0.03	0.126	0.256	0.882	0.065	-0.894	-0.765	1.342	0.465	0.623	0.538	-0.41	-0.253	0.315	0.866	0.335	0.143	-0.251	0.407	0.515	0.098	1.275	1.382	0.574	-1.108	2.468	-0.653	1.372	0.355	-0.412	-1.384	4.472	3.644	2.534	-0.537	0.924	0.07	0.08	-1.006	1.657	2.188	2.276	1.046	1.816	0.486		-0.005	-4.315	-0.084	-1.366
GENE376X	IMAGE:841203	104896 VCL vinculin Hs.75350 AA486727 	1	-0.469	-0.071	0.39	0.109	0.377	-0.556	-0.804	-0.066	0.547	0.13	1.133	0.446	-0.273	0.159	-0.387	-0.658	-0.148	-0.42	-1.368	-0.812	0.117	0.191	0.014		-1.076	-0.312	-0.513	-0.562	-0.331	-0.751	-1.187	-0.254	-1.39	-1.022	-0.891	-0.048	0.144	0.863	0.491	0.18	0.279	-0.056	0.446	-0.256	0.607	0.678	0.016	-0.796	-0.115	-0.746	-0.674	-0.137	0.206	-0.194	-0.871	-0.96	-0.039	0.004	0.035	0.374	0.163	-1.039	2.03E-09	-0.391	0.329	0.615	-1.194	-0.845	0.311	0.24	-0.656	-0.417	0.175	-0.413	0.333	1.137	0.36	0.369	-0.512	0.847	-0.395	-0.344	1.051	0.327	0.171	-0.309	0.706	0.301	0.18	0.42	0.767	0.115	-0.158	0.701	0.589	0.085	-1.283	0.312		0.13	0.693	-0.447	-0.632	2.093	0.764	0.276	-1.288	0.554	-0.809	0.381	-0.781	-0.412	0.206	0.639	-0.05	-0.422	0.275	-0.461	0.296	-0.37	-0.138	
GENE357X	IMAGE:784109	"116230 SGCE sarcoglycan, epsilon Hs.110708 AA432066 "	1	-1.344	-0.14	-0.262	-0.9	0.616	-0.69	-0.334	-1.151	-0.116		0.059	1.365	-0.279	0.66	0.086	0.343	-0.025	-0.578	-0.224	-2.109	0.092	1.971	0.878	0.386	-1.178	0.507	0.411	-0.284	-0.621		-2.262	-2.85	-2.729	-1.814	-1.347			1.355		-0.397	-0.953	0.46	0.659		1.836	-2.372	0.09	0.666	-0.287	-0.677		-1.234	-0.382	-0.754	-1.169	-1.066	-0.633	0.271	-0.723	1.585	-0.284		-0.332	0.326	0.01		-2.513	-0.837	1.371		-0.183	-0.915	-0.668	-1.352	0.499	-2.44E-09			-0.082	1.077	0.444	0.511	1.119	1.354	0.914	-0.409	0.945	1.204	-0.619	0.657	-0.008	-0.961	-0.666	2.44	1.169	1.36	-0.388	0.909	-0.147	-1.51	-1.784	0.05	0.021	1.99	0.774	1.285	1.046	2.32	0.723		-1.248	0.775	0.521	1.122	0.969	0.521	-0.045	0.884	0.56	0.452	0.791	-0.44
GENE428X	IMAGE:270505	101816 MMP14 matrix metalloproteinase 14 (membrane-inserted) Hs.2399 N33214 	1	-1.128	-1.285	-0.5405	0.1385	0.1265	-0.1325		1.176	0.9485	1.756	0.0685	1.685	-1.016		-1.962	-0.3835	-0.8195	-0.9345	-1.664	-1.621	-0.6735	0.6615	0.5765	0.4155	-1.253	0.4345	-0.2025	-0.6145	0.6425	-4.869	-0.9985	-0.6395	0.0075	0.4475	-0.8715	-1.757	-0.0015	0.3655	1.747		-1.853	-0.8185	-0.5595	-2.094	0.3665	-1.297	1.176	-0.8815	-1.648	-0.6515	0.2805	1.303	-0.3535	-0.5755	-1.801	-1.699	-1.592	-0.5345	-1.296	0.0645	-1.072	-1.935	-0.8225	-1.107	0.3195	-0.3365	-1.469	-1.267	1.003	1.025	-0.2545	0.9895	1.546	0.1375	-0.1675	0.1585			0.1825	0.0255	-0.0925	-0.2885	0.3285		0.6125	1.312	0.1605	0.1895	2.439	1.303	-0.1245	0.3905	0.1405	0.5015	0.2155	0.6355	0.8445		-1.726	0.0015	0.1635	-0.2235	-2.985	-1.01	1.238	-1.281	-0.6465	1.868	-0.3865		0.0375	1.726	0.3225	1.152	0.8155	1.559	0.0325	1.267	-0.0705	0.5715	0.5005	-0.2575
GENE23X	IMAGE:460403	"113623 LAMC2 laminin, gamma 2 Hs.54451 AA677534 "	1		-0.907	-1.653	-0.101	-0.084	-0.148	-0.494	2.168	1.964	1.672	0.42	2.058	-5.918				-1.164	-1.891	-1.404	-3.152	-0.605	1.103	0.897	0.996	-0.431	0.827	0.117	-0.205	0.866	-1.352	-1.251	-1.41	0.588	1.45	-0.575		-0.255		2.478	0.847		-0.35	-0.429	-1.777	1.463		1.397	-1.472		-1.436	-4.916	0.568	-0.355	3.34E-09	-4.616	-1.737	-3.582	-0.781	-1.209	-1.21	-1.097		-1.83	-2.366		-3.06		-1.142	2.784	0.951	-0.645	0.832	-0.181	-0.752	-1.205	1.417		1.775	-0.815	-0.79	-0.265	-0.798	0.138	1.98	0.721	1.47	-0.42	-0.726	2.722	1.777			0.574	1.329	0.638	3.263	1.669	-0.302	-1.247	2.115	0.59	0.787	-2.632	0.957	2.564	1.31	-0.533	2.242	-0.609	2.112	0.855	2.593	0.308	1.648	1.058	2.284	1.379	1.898	0.039	0.289	-0.447	0.257
GENE37X	IMAGE:208001	"118079 CD59 CD59 antigen p18-20 (antigen identified by monoclonal antibodies 16.3A5, EJ16, EJ30, EL32 and G344) Hs.278573 H60548 "	1	-0.473	-0.513	-0.093	0.207	-0.523	-0.463	0.007	-0.083	-0.163	0.076	0.047	0.847	-0.383	-0.683	-0.673	-0.393	-0.953	-0.543	-0.223	0.337	0.377	-0.373	-0.333	-0.113	0.247	-0.813	-0.683	-0.893	-0.743	-2.063	-0.003	0.587	-0.293	0.207	0.827	-0.643	0.405	0.167	1.857	0.28	-1.663	-1.063	0.847	0.167	0.227	0.807	0.407	-0.2	-0.783	-0.613	-1.193	-0.273	0.003	-0.873	-0.833	-0.763	0.957	-0.603	-0.09	0.087	0.307	-0.683	0.167	-0.353	0.054	-0.816	-1.003	-1.183	-0.533	0.137	-0.473	-0.233	0.027	0.487	0.51	0.177	0.967	0.088	0.142	0.397	-0.113	-0.633	0.197	0.225	-0.263	0.387	0.297	-0.543	0.657	-0.443	-0.413	0.387	-0.533	2.157	0.207	1.133	0.237	0.076	-0.193	1.467	0.457	-0.113	-0.263	0.757	0.397	0.277	2.047	1.324	0.577	0.677	0.257	0.497	-0.133	0.227	0.387	0.617	-0.063	-0.393	-0.043	-1.113	-0.593	1.217
GENE78X	IMAGE:223350	110970 CP ceruloplasmin (ferroxidase) Hs.296634 H86554 	1	2.511	0.116	1.849	-1.472	1.508	-1.065	-0.818	2.214	-0.769	0.055	0.381	-1.001	-0.996	-2.102	-0.6	1.152	-0.981	-1.473	-0.82	-1.608	-0.618	-1.588	-0.823	0.695	-0.751	-1.7	1.266	-2.543	-1.764	-2.24	-2.985	-0.208	-0.418	2.762	-2.048	0.42		0.231	-0.386	-0.349		-0.036	-0.174	-0.291		0.056	0.278	-1.661	-1.969	-1.651	-2.355	-1.922	0.021	4.109	-1.091	-0.124	1.597	1.219		0.401	-2.101	0.115	0.883	0.423	-0.995	-0.767	2.348	-1.236	2.554	0.911	-0.484	0.981	0.291	-0.61	0.816	1.421			-0.824	-0.24	-1.132	0.627	1.791	2.705	0.875	-0.351		0.794	1.585	2.355	-1.449	0.783	-0.33	4.207	1.207	1.219	4.001	1.946	-0.579	3.059	1.282	0.452	1.414	-1.34E-08	3.817	0.222	1.353	-0.032	2.21	0.21	4.147	-1.516	-0.678	-1.34E-08	0.108	-2.143	-1.218	0.068	-0.335	0.593	-0.738	1.76
GENE325X	IMAGE:504207	113168 RCL putative c-Myc-responsive Hs.109752 AA132086 	1	0.336	-0.437	-0.47	-0.375	0.157	-0.653	0.005	0.094	0.404	0.188	-0.145		0.789	-0.159	-2.349	-1.642	0.069	-0.326	-0.438	1.211		-0.315	0.259		-0.217	-0.661	-0.426	0.088	0.338	0.868	-0.251	-2.328	-0.635	0.407	0.378	-0.005	0.345	0.047	-0.081	0.125	-0.234	-0.15	0.74	-0.309	-0.731	-1.394	-0.212	-0.056	-1.411	-1.182	-0.005	-0.525	0.047	0.205	-0.165	1.124	0.807	1.361	-0.623	-0.294	0.587	0.646	0.674	0.234		-1.147	0.176	-0.577	-0.343	-0.812	-0.402	-0.318	-0.413		-0.46	-0.166	-0.106	0.035	-0.76	-0.471	-0.064	0.149	0.074	-0.726	-0.123	-1.365	0.529		-0.799	0.642	0.152	-0.371	0.379	0.068	0.559	0.932	0.662			1.407	0.267	0.626	1.115	1.107	1.43	1.878	0.868	0.637	0.594		0.058	0.78	-0.46	0.194	-0.622	0.067	0.432	0.019	-0.669	-0.869	-0.255	
GENE322X	IMAGE:238907	"100436 CABC1 chaperone, ABC1 activity of bc1 complex like (S. pombe) Hs.273186 H67202 "	1	-0.32	-0.853	-0.56	0.481	0.285	-0.154	-0.671	1.61	0.149	0.234	-0.12	0.072	0.166	0.053	-0.262	-1.084	0.004	-0.374	-0.39	1.366	0.215	-0.161	-0.223	-0.152	0.73	0.086	0.489	-0.083	-0.158	0.667	-0.672	-1.594	-0.194	0.259	-0.254	0.541	1.219	0.107	0.272	1.258	-1.216	0.441	0.027	0.965	-3.374	-0.913	-0.542	-0.878	-1.443	-1.055	-0.788	-0.017	-0.545	0.316	-0.194	0.417	-0.31	1.694	-0.465	0.146	0.425	-0.064	-0.102	-0.966	-0.525	-0.135	0.381	0.191	-0.549	-0.524	-0.813	0.077	-0.398	-0.256	-1.008	0.456	-0.035	-0.872	1.044	-0.412	-0.659	-0.68	-0.479	0.121	0.56	-0.584	0.158	-0.718	-1.264	0.032	-0.827	-0.259	0.77	0.202	0.673	1.007	1.478	-0.075	-0.246	1.253	0.185	-0.004	2.044	1.013	0.345	0.682	-0.737	0.677	0.187	0.185	-0.568	0.959	1.189	1.276	1.372	0.283	-0.057	-0.3	0.081	0.96	0.273	0.201
GENE445X	IMAGE:743220	117591 FLJ12517 hypothetical protein FLJ12517 Hs.184343 AA400122 	1	-0.638	0.303	0.003	0.039	0.582	-0.231	-0.806	-0.443		0.274	0.568	-0.404	-0.412	-1.522	-1.057	-1.113	-0.245	0.147	0.776	-0.364	-0.154	-0.061	-0.661	0.039	0.123	-0.248	0.274	-0.129	-0.362		-0.322	-0.273	-0.076	0.125	-0.618	1.119	-0.198	0.045	-0.132	0.168	-1.635	0.131	0.111	0.295	-2.769	-0.37	0.4	0.151	-1.361	-0.244	0.345	0.485	-0.006	0.619	-0.031	0.664	5.07E-10	0.432	0.796	0.283	0.236	1.275	-0.008	-1	0.33	-0.589	0.99	0.8	-0.79	-2.078	0.339	0.364	-0.12	0.18	-0.142	-0.022	0.099	-0.047	0.539	-0.513	-0.799	-0.13	0.138	-1.15	-0.305	-0.458	0.006	-0.18	0.04	0.159	-0.592	-0.045	0.375	-0.653	1.756	-0.525	0.612	0.773	-0.041	1.296	5.07E-10	0.812		0.751	0.367	2.254	-0.04	1.873	0.512	2.745	-0.817	1.169	-0.803	0.052	-0.366	0.224	-1.126	0.823	0.049	-1.251	-0.622	0.015
GENE75X	IMAGE:897956	107683 PRAME preferentially expressed antigen in melanoma Hs.30743 AA598817 	1	1.219	-1.172	-1.304	2.529	0.823	-1.768		-1.821	-0.004	4.094		-0.666				-1.804	0.286	3.801	-1.384	-1.778	1.211	1.278	1.035	0.71		-3.239	-0.1	-1.6	-1.554		-2.287	-1.873	-3.385	-0.685	-0.462	-9.54E-08	-0.659	1.123	1.989	1.141		2.184	0.646	4.363		0.256	-1.574	-0.151		-0.793	-0.939	-3.122	-2.263	3.331	-1.328	-0.342	-2.258	-2.357	0.973	3.243	-0.555	-1.251	0.054	1.025	0.377	-1.155		1.771	-1.325		2.924	-1.227	1.288	-1.347	0.264	-0.444	-3.517	1.502	-0.048	2.467	-0.411	-2.013	0.039	0.076	0.928	-3.43	-0.339	-0.162	-0.277	0.531	-0.567	-0.958	0.189	3.804	1.664	0.822	2.772	0.458	0.632	2.994	1.747	1.951	3.055	1.339	2.489	0.58	1.574	3.839	3.234	1.167	0.297	-3.151		-1.917	-2.283	-1.663		-0.061	-0.366		-0.577	0.362
GENE448X	IMAGE:125722	104799 DGUOK deoxyguanosine kinase Hs.77494 R07506 	1	-0.179	0.551	0.356	-0.342	-0.279	0.699	1.692	-0.712	-0.269	-0.191	-0.198	-0.717	0.334	-0.255	-0.629	0.095		-0.342	-0.33	0.241		0.253	0.055		0.261	-0.605	0.227	0.402	-0.419	0.064	0.161	-0.426	0.076	0.649	0.252	0.009	0.066	0.023	-0.007	-0.219	0.297	-2.38E-09	-0.492	-0.191	-1.476	-0.133	-0.126	0.022	-0.829	-1.168	0.316	1.393	-0.387	-0.332	-0.092	0.361	-0.217	-0.125	0.487		-0.187	-0.012	-0.253	-0.096		1.064		-0.083	-0.135	-0.639	0.35	-0.456	0.633	-0.545	0.141	-0.285	0.624	-0.168	-0.046	0.342	-0.165	-0.107	0.014	-0.256	0.058	-1.045	0.57		0.042	0.395	0.624	0.479	1.033			-0.042	1.415	0.513	0.437	1.097	-0.028	0.756	0.633	-1.125	0.594	0.975	0.221	0.65	0.417	1.278	0.808	1.218	-0.671	-0.148	-0.716	-0.154	0.225	-0.034		-0.819	-0.55	
GENE509X	IMAGE:669443	120358 HSF2 heat shock transcription factor 2 Hs.158195 AA250730 	1	-0.068	1.038	-0.286	-0.75	-0.727	-0.155	0.308	-0.257	-0.189	-1.002	-0.336	-1.124	-1.514	-1.844	-1.286	-1.994	0.263	-0.509	-0.352	0.168	0.234	-0.067	0.432	0.152	0.196	0.037	0.539	-0.237	0.11	0.023	-0.169	0.881	-0.007	0.134	0.532	-0.108	0.504	0.217		-0.32	0.913	0.129	-0.449	-1.31	-0.055	-0.476	-0.559	-0.029	-0.331	0.188	-1.443	1.097	0.243	-0.054	0.079	0.718	-1.111	0.523	1.463	0.026	-0.359	-1.146	-0.461	-0.387	-0.183	1.648	-0.214	-0.21	-1.106	0.253	-0.562	-0.299	0.578	-0.611	-0.487	-0.244	-0.975	0.032	-0.055	0.001	-1.17E-08	0.576	0.142	0.97	-0.036	0.678		-0.133	0.326	0.822	1.71	0.096		0.446	0.449	-0.915	1.385	0.423	0.136	1.11	0.084	2.522	1.035	0.123	-0.15	-0.483	0.798	-0.881	-0.041	0.209	0.248	-1.834	-0.014	0.131	-0.125	0.31	0.336	0.254	0.156	-0.4	-0.664	0.06
GENE149X	IMAGE:278242	"107464 PDK3 pyruvate dehydrogenase kinase, isoenzyme 3 Hs.193124 N63567 "	1	2.083	0.166	-0.192	-0.596	0.656	0.664	0.287	0.371	0.386		-0.819	0.325	-0.92	-3.986		-2.283	-0.832	0.252	0.86	0.923	-0.034	0.514	-0.731	0.059	-1.351	-0.451	0.393	-0.102	-3.22E-09		-0.02	0.248	0.308	0.07	0.237	0.534	-0.173	0.325	-0.039	-0.14		-0.236	-0.684	-0.685		-0.843	0.381	0.441	0.179	-0.495	-0.358	1.209	-0.068	-0.072	-0.378	0.383	0.029	0.65	1.406	0.746	0.209	0.516	-0.795	-0.074	-0.474	0.223		-0.541	-0.785	-0.829	-0.332	-0.009	-1.541	-0.733	-0.646	-0.784	-0.402	-0.365	-0.67	-0.849	-0.268	0.005	-0.396	0.271	-0.41	0.097	0.211	0.565	-0.309	0.699	0.156	0.919	-0.325	1.565	4.116		2.499	-0.473	-0.222	3.389	0.454	1.205	1.207	-0.295	-0.139	0.012		1.385	1.816	2.804	1.236	0.011	-0.284	0.051	-0.043	-0.777		0.019	-0.141	0.895	-0.257	-0.115
GENE382X	IMAGE:898262	113792 UBE1 ubiquitin-activating enzyme E1 (A1S9T and BN75 temperature sensitivity complementing) Hs.2055 AA598670 	1	-1.576	0.241	0.328	-0.488	0.263	-0.153	0.273	-0.221	0.005		0.124	0.324	-0.253	-0.159	-0.976	-1.901	-0.498	0.045	-0.543	0.219	-0.192	0.205	0.021	-0.005	0.5	-0.287	0.072	0.41	0.055	-0.277	0.21	-0.059	-0.164	0.745	0.125	0.058		-0.137	-0.009	0.113	-0.562	0.382	0.174	-0.217	-0.329	-0.017	0.237	-0.055	-0.344	-0.548	0.459	0.989	0.229	0.047	-0.12	0.257	0.008	0.24	1.066	0.443	0.02	0.481	-0.335	-0.574	-0.226	0.645	0.423	0.725	0.069	-0.296	-0.203	-0.168	0.486	-0.252	0.24	-1.021		0.179	-0.294	-0.535	-0.42	-0.165	0.193	-0.056	-0.377	0.668	-0.302	-0.29	-0.315	0.178	-0.862	1.457	0.854	0.678	0.884	-0.433	0.771	-0.774	-0.487	-0.412	-0.257	-0.105	0.185	0.165	-0.753	-0.331	-0.052	0.402	0.085	0.563	-0.115	-0.493	-0.641	0.122	-0.323	0.185	0.043	-0.221	0.431	-1.112		0.457
